gene,rank,cell_type
ABR,8,Microglia Macrophage or T Cell
SFMBT2,9,Microglia Macrophage or T Cell
SYNDIG1,10,Microglia Macrophage or T Cell
ITPR2,11,Microglia Macrophage or T Cell
NEAT1,12,Microglia Macrophage or T Cell
FOXN3,13,Microglia Macrophage or T Cell
ARHGAP24,14,Microglia Macrophage or T Cell
KCNQ3,15,Microglia Macrophage or T Cell
APBB1IP,16,Microglia Macrophage or T Cell
ST6GAL1,17,Microglia Macrophage or T Cell
ADAMTSL2,18,Microglia Macrophage or T Cell
EPB41L2,19,Microglia Macrophage or T Cell
SRRM2,20,Microglia Macrophage or T Cell
LDLRAD4,21,Microglia Macrophage or T Cell
ELMO1,22,Microglia Macrophage or T Cell
HSP90AA1,23,Microglia Macrophage or T Cell
QKI,24,Microglia Macrophage or T Cell
RBM25,25,Microglia Macrophage or T Cell
LINC00486,26,Microglia Macrophage or T Cell
LUC7L3,27,Microglia Macrophage or T Cell
MYO1F,28,Microglia Macrophage or T Cell
ST6GALNAC3,29,Microglia Macrophage or T Cell
GRID2,30,Microglia Macrophage or T Cell
INPP5D,31,Microglia Macrophage or T Cell
PRRC2C,32,Microglia Macrophage or T Cell
MACF1,33,Microglia Macrophage or T Cell
SSH2,34,Microglia Macrophage or T Cell
PCDH9,35,Microglia Macrophage or T Cell
DOCK8,36,Microglia Macrophage or T Cell
CSF2RA,37,Microglia Macrophage or T Cell
MEF2A,38,Microglia Macrophage or T Cell
AOAH,39,Microglia Macrophage or T Cell
SPP1,40,Microglia Macrophage or T Cell
CELF2,41,Microglia Macrophage or T Cell
PTPRJ,42,Microglia Macrophage or T Cell
MEF2C,43,Microglia Macrophage or T Cell
DLEU1,44,Microglia Macrophage or T Cell
SLC9A9,45,Microglia Macrophage or T Cell
FMNL2,46,Microglia Macrophage or T Cell
SORL1,47,Microglia Macrophage or T Cell
MT-CO3,48,Microglia Macrophage or T Cell
CYFIP1,49,Microglia Macrophage or T Cell
RYR1,50,Microglia Macrophage or T Cell
ZFHX3,51,Microglia Macrophage or T Cell
RASGEF1C,52,Microglia Macrophage or T Cell
SRGAP2,53,Microglia Macrophage or T Cell
ZSWIM6,54,Microglia Macrophage or T Cell
ARGLU1,55,Microglia Macrophage or T Cell
TBXAS1,56,Microglia Macrophage or T Cell
AUTS2,57,Microglia Macrophage or T Cell
GNG7,58,Microglia Macrophage or T Cell
DISC1,59,Microglia Macrophage or T Cell
TCF12,60,Microglia Macrophage or T Cell
MAML2,61,Microglia Macrophage or T Cell
CHST11,62,Microglia Macrophage or T Cell
SLC8A1,63,Microglia Macrophage or T Cell
ZEB2,64,Microglia Macrophage or T Cell
MT-CO1,65,Microglia Macrophage or T Cell
ARHGAP26,66,Microglia Macrophage or T Cell
ARHGAP22,67,Microglia Macrophage or T Cell
MT-CO2,68,Microglia Macrophage or T Cell
FYB1,69,Microglia Macrophage or T Cell
SLCO2B1,70,Microglia Macrophage or T Cell
ANKRD11,71,Microglia Macrophage or T Cell
RUNX1,72,Microglia Macrophage or T Cell
RNF213,73,Microglia Macrophage or T Cell
FCHSD2,74,Microglia Macrophage or T Cell
MERTK,75,Microglia Macrophage or T Cell
MAP4K4,76,Microglia Macrophage or T Cell
NAV3,77,Microglia Macrophage or T Cell
MT-ND3,78,Microglia Macrophage or T Cell
PICALM,79,Microglia Macrophage or T Cell
XIST,80,Microglia Macrophage or T Cell
LPP,81,Microglia Macrophage or T Cell
GLDN,82,Microglia Macrophage or T Cell
MT-ATP6,83,Microglia Macrophage or T Cell
DST,84,Microglia Macrophage or T Cell
PNISR,85,Microglia Macrophage or T Cell
MAML3,86,Microglia Macrophage or T Cell
ENSG00000285534,87,Microglia Macrophage or T Cell
CYRIB,88,Microglia Macrophage or T Cell
SLC1A3,89,Microglia Macrophage or T Cell
UBE2E2,90,Microglia Macrophage or T Cell
MT-ND4,91,Microglia Macrophage or T Cell
MED13L,92,Microglia Macrophage or T Cell
PRPF38B,93,Microglia Macrophage or T Cell
ETV6,94,Microglia Macrophage or T Cell
RERE,95,Microglia Macrophage or T Cell
WWOX,96,Microglia Macrophage or T Cell
DIAPH2,97,Microglia Macrophage or T Cell
AKAP13,98,Microglia Macrophage or T Cell
BMP2K,99,Microglia Macrophage or T Cell
CSF1R,100,Microglia Macrophage or T Cell
MAF,101,Microglia Macrophage or T Cell
RBPJ,102,Microglia Macrophage or T Cell
OXR1,103,Microglia Macrophage or T Cell
TBC1D22A,104,Microglia Macrophage or T Cell
MYO9B,105,Microglia Macrophage or T Cell
ANKRD44,106,Microglia Macrophage or T Cell
FTX,107,Microglia Macrophage or T Cell
MBNL1,108,Microglia Macrophage or T Cell
NAV2,109,Microglia Macrophage or T Cell
ZBTB20,110,Microglia Macrophage or T Cell
DIP2B,111,Microglia Macrophage or T Cell
LINC-PINT,112,Microglia Macrophage or T Cell
IL1RAPL1,113,Microglia Macrophage or T Cell
IGSF21,114,Microglia Macrophage or T Cell
DOCK10,115,Microglia Macrophage or T Cell
RBM47,116,Microglia Macrophage or T Cell
CAMK1D,117,Microglia Macrophage or T Cell
JMJD1C,118,Microglia Macrophage or T Cell
SNX29,119,Microglia Macrophage or T Cell
HDAC9,120,Microglia Macrophage or T Cell
DSCAM,121,Microglia Macrophage or T Cell
PDE4D,122,Microglia Macrophage or T Cell
KCNIP1,123,Microglia Macrophage or T Cell
ZNF609,124,Microglia Macrophage or T Cell
BAZ2B,125,Microglia Macrophage or T Cell
PALD1,126,Microglia Macrophage or T Cell
FHIT,127,Microglia Macrophage or T Cell
SDK1,128,Microglia Macrophage or T Cell
ABCC4,129,Microglia Macrophage or T Cell
HS3ST4,130,Microglia Macrophage or T Cell
TNRC18,131,Microglia Macrophage or T Cell
JAZF1,132,Microglia Macrophage or T Cell
ATP8B4,133,Microglia Macrophage or T Cell
RHBDF2,134,Microglia Macrophage or T Cell
GNAQ,135,Microglia Macrophage or T Cell
LNCAROD,136,Microglia Macrophage or T Cell
ENSG00000249738,137,Microglia Macrophage or T Cell
MTSS1,138,Microglia Macrophage or T Cell
SHTN1,139,Microglia Macrophage or T Cell
DOCK2,140,Microglia Macrophage or T Cell
DLG2,141,Microglia Macrophage or T Cell
STAG1,142,Microglia Macrophage or T Cell
PRKCA,143,Microglia Macrophage or T Cell
FGD4,144,Microglia Macrophage or T Cell
ZNF710,145,Microglia Macrophage or T Cell
ZFAND3,146,Microglia Macrophage or T Cell
DDX17,147,Microglia Macrophage or T Cell
IPCEF1,148,Microglia Macrophage or T Cell
TNRC6B,149,Microglia Macrophage or T Cell
FKBP5,150,Microglia Macrophage or T Cell
F13A1,151,Microglia Macrophage or T Cell
SH3RF3,152,Microglia Macrophage or T Cell
CCND3,153,Microglia Macrophage or T Cell
MGAT4A,154,Microglia Macrophage or T Cell
ARHGAP21,155,Microglia Macrophage or T Cell
RNASET2,156,Microglia Macrophage or T Cell
CMIP,157,Microglia Macrophage or T Cell
FRMD4B,158,Microglia Macrophage or T Cell
ASH1L,159,Microglia Macrophage or T Cell
LHFPL2,160,Microglia Macrophage or T Cell
PDE4B,161,Microglia Macrophage or T Cell
RAD51B,162,Microglia Macrophage or T Cell
KANSL1,163,Microglia Macrophage or T Cell
GAB2,164,Microglia Macrophage or T Cell
EIF4G3,165,Microglia Macrophage or T Cell
KCNMA1,166,Microglia Macrophage or T Cell
CTSB,167,Microglia Macrophage or T Cell
RNF220,168,Microglia Macrophage or T Cell
TBC1D5,169,Microglia Macrophage or T Cell
ATM,170,Microglia Macrophage or T Cell
UTRN,171,Microglia Macrophage or T Cell
CHD9,172,Microglia Macrophage or T Cell
RBM6,173,Microglia Macrophage or T Cell
PDE3B,174,Microglia Macrophage or T Cell
SIK3,175,Microglia Macrophage or T Cell
MCF2L,176,Microglia Macrophage or T Cell
TRIM2,177,Microglia Macrophage or T Cell
KMT2C,178,Microglia Macrophage or T Cell
CSGALNACT1,179,Microglia Macrophage or T Cell
RABGAP1L,180,Microglia Macrophage or T Cell
CTNNA3,181,Microglia Macrophage or T Cell
PPP2R2B,182,Microglia Macrophage or T Cell
CLIP2,183,Microglia Macrophage or T Cell
PPP6R2,184,Microglia Macrophage or T Cell
SPECC1,185,Microglia Macrophage or T Cell
NCKAP5,186,Microglia Macrophage or T Cell
MICOS10,187,Microglia Macrophage or T Cell
PTPRE,188,Microglia Macrophage or T Cell
ATRX,189,Microglia Macrophage or T Cell
MYCBP2,190,Microglia Macrophage or T Cell
CHD7,191,Microglia Macrophage or T Cell
ARHGAP15,192,Microglia Macrophage or T Cell
CACNA1A,193,Microglia Macrophage or T Cell
TRIO,194,Microglia Macrophage or T Cell
PREX1,195,Microglia Macrophage or T Cell
PRKG1,196,Microglia Macrophage or T Cell
SLC26A3,197,Microglia Macrophage or T Cell
FOXP1,198,Microglia Macrophage or T Cell
RTTN,199,Microglia Macrophage or T Cell
RAPGEF1,200,Microglia Macrophage or T Cell
ARL15,201,Microglia Macrophage or T Cell
ENSG00000289474,202,Microglia Macrophage or T Cell
SLC44A1,203,Microglia Macrophage or T Cell
CX3CR1,204,Microglia Macrophage or T Cell
UBC,205,Microglia Macrophage or T Cell
SDCCAG8,206,Microglia Macrophage or T Cell
NUDT3,207,Microglia Macrophage or T Cell
LINC01374,208,Microglia Macrophage or T Cell
PIP4K2A,209,Microglia Macrophage or T Cell
TCF4,210,Microglia Macrophage or T Cell
SSBP2,211,Microglia Macrophage or T Cell
CUX1,212,Microglia Macrophage or T Cell
SIPA1L1,213,Microglia Macrophage or T Cell
CAPZB,214,Microglia Macrophage or T Cell
ENSG00000259124,215,Microglia Macrophage or T Cell
PEAK1,216,Microglia Macrophage or T Cell
LY86,217,Microglia Macrophage or T Cell
MGAT5,218,Microglia Macrophage or T Cell
CCDC88A,219,Microglia Macrophage or T Cell
SMYD3,220,Microglia Macrophage or T Cell
CHD2,221,Microglia Macrophage or T Cell
PRKN,222,Microglia Macrophage or T Cell
RBM39,223,Microglia Macrophage or T Cell
BPTF,224,Microglia Macrophage or T Cell
HIVEP3,225,Microglia Macrophage or T Cell
CARD11,226,Microglia Macrophage or T Cell
AKT3,227,Microglia Macrophage or T Cell
MTHFD1L,228,Microglia Macrophage or T Cell
ATG7,229,Microglia Macrophage or T Cell
DPYD,230,Microglia Macrophage or T Cell
XACT,231,Microglia Macrophage or T Cell
RASA3,232,Microglia Macrophage or T Cell
SLC4A7,233,Microglia Macrophage or T Cell
GAK,234,Microglia Macrophage or T Cell
ATXN1,235,Microglia Macrophage or T Cell
SH3KBP1,236,Microglia Macrophage or T Cell
LYN,237,Microglia Macrophage or T Cell
SRRM1,238,Microglia Macrophage or T Cell
BNC2,239,Microglia Macrophage or T Cell
SPIDR,240,Microglia Macrophage or T Cell
BCAS3,241,Microglia Macrophage or T Cell
FMN1,242,Microglia Macrophage or T Cell
NFIC,243,Microglia Macrophage or T Cell
SRGAP1,244,Microglia Macrophage or T Cell
FMNL3,245,Microglia Macrophage or T Cell
ARID1B,246,Microglia Macrophage or T Cell
DISP1,247,Microglia Macrophage or T Cell
BCL2,248,Microglia Macrophage or T Cell
VPS13C,249,Microglia Macrophage or T Cell
FLI1,250,Microglia Macrophage or T Cell
LRRK1,251,Microglia Macrophage or T Cell
IMMP2L,252,Microglia Macrophage or T Cell
PTPRC,253,Microglia Macrophage or T Cell
AFF1,254,Microglia Macrophage or T Cell
EPB41L3,255,Microglia Macrophage or T Cell
DDX5,256,Microglia Macrophage or T Cell
NPL,257,Microglia Macrophage or T Cell
TGFB1,258,Microglia Macrophage or T Cell
BDP1,259,Microglia Macrophage or T Cell
GNB1,260,Microglia Macrophage or T Cell
ITSN2,261,Microglia Macrophage or T Cell
CCNY,262,Microglia Macrophage or T Cell
DLEU2,263,Microglia Macrophage or T Cell
ENSG00000290928,264,Microglia Macrophage or T Cell
CEP170,265,Microglia Macrophage or T Cell
RRBP1,266,Microglia Macrophage or T Cell
MAGI2,267,Microglia Macrophage or T Cell
MT-CYB,268,Microglia Macrophage or T Cell
KDM2A,269,Microglia Macrophage or T Cell
NHSL1,270,Microglia Macrophage or T Cell
SON,271,Microglia Macrophage or T Cell
SPRED1,272,Microglia Macrophage or T Cell
CHN2,273,Microglia Macrophage or T Cell
MT-ND2,274,Microglia Macrophage or T Cell
RASAL2,275,Microglia Macrophage or T Cell
ZNF638,276,Microglia Macrophage or T Cell
TTC28,277,Microglia Macrophage or T Cell
WDFY3,278,Microglia Macrophage or T Cell
TLN2,279,Microglia Macrophage or T Cell
NIPBL,280,Microglia Macrophage or T Cell
EXOC4,281,Microglia Macrophage or T Cell
SAT1,282,Microglia Macrophage or T Cell
LST1,283,Microglia Macrophage or T Cell
PRRC2B,284,Microglia Macrophage or T Cell
CALD1,285,Microglia Macrophage or T Cell
WASF2,286,Microglia Macrophage or T Cell
USP34,287,Microglia Macrophage or T Cell
SP100,288,Microglia Macrophage or T Cell
ADAM28,289,Microglia Macrophage or T Cell
TAOK3,290,Microglia Macrophage or T Cell
TTN,291,Microglia Macrophage or T Cell
MAP3K5,292,Microglia Macrophage or T Cell
ACIN1,293,Microglia Macrophage or T Cell
SMAP2,294,Microglia Macrophage or T Cell
FNBP1,295,Microglia Macrophage or T Cell
SYNE1,296,Microglia Macrophage or T Cell
PIK3R5,297,Microglia Macrophage or T Cell
R3HDM2,298,Microglia Macrophage or T Cell
VPS13B,299,Microglia Macrophage or T Cell
ZC3H13,300,Microglia Macrophage or T Cell
SLC24A2,301,Microglia Macrophage or T Cell
NSMCE2,302,Microglia Macrophage or T Cell
MIR99AHG,303,Microglia Macrophage or T Cell
RAB31,304,Microglia Macrophage or T Cell
PADI2,305,Microglia Macrophage or T Cell
S100Z,306,Microglia Macrophage or T Cell
DNM2,307,Microglia Macrophage or T Cell
NCOR2,308,Microglia Macrophage or T Cell
RORA,309,Microglia Macrophage or T Cell
PLCG2,310,Microglia Macrophage or T Cell
BOD1L1,311,Microglia Macrophage or T Cell
TNS3,312,Microglia Macrophage or T Cell
RAB10,313,Microglia Macrophage or T Cell
TBL1XR1,314,Microglia Macrophage or T Cell
BIN1,315,Microglia Macrophage or T Cell
HP1BP3,316,Microglia Macrophage or T Cell
ZFP36L1,317,Microglia Macrophage or T Cell
LGMN,318,Microglia Macrophage or T Cell
SAMHD1,319,Microglia Macrophage or T Cell
ERC1,320,Microglia Macrophage or T Cell
UVRAG,321,Microglia Macrophage or T Cell
GRB2,322,Microglia Macrophage or T Cell
SBF2,323,Microglia Macrophage or T Cell
CTNND1,324,Microglia Macrophage or T Cell
PCNX2,325,Microglia Macrophage or T Cell
PAG1,326,Microglia Macrophage or T Cell
GOLGA4,327,Microglia Macrophage or T Cell
STARD13,328,Microglia Macrophage or T Cell
NFIA,329,Microglia Macrophage or T Cell
NCK2,330,Microglia Macrophage or T Cell
NSD1,331,Microglia Macrophage or T Cell
TBC1D12,332,Microglia Macrophage or T Cell
EOLA2-DT,333,Microglia Macrophage or T Cell
MYO18A,334,Microglia Macrophage or T Cell
LIMS1,335,Microglia Macrophage or T Cell
FOXO3,336,Microglia Macrophage or T Cell
ACAP2,337,Microglia Macrophage or T Cell
KHDRBS3,338,Microglia Macrophage or T Cell
APPL2,339,Microglia Macrophage or T Cell
NRXN3,340,Microglia Macrophage or T Cell
CELF1,341,Microglia Macrophage or T Cell
MKLN1,342,Microglia Macrophage or T Cell
NUMB,343,Microglia Macrophage or T Cell
RIN3,344,Microglia Macrophage or T Cell
CTTNBP2,345,Microglia Macrophage or T Cell
RGS10,346,Microglia Macrophage or T Cell
TIAM1,347,Microglia Macrophage or T Cell
ITGAX,348,Microglia Macrophage or T Cell
DENND1A,349,Microglia Macrophage or T Cell
MSR1,350,Microglia Macrophage or T Cell
AAK1,351,Microglia Macrophage or T Cell
TAB2,352,Microglia Macrophage or T Cell
SRPK2,353,Microglia Macrophage or T Cell
RAP1GAP2,354,Microglia Macrophage or T Cell
SETD2,355,Microglia Macrophage or T Cell
PAN3,356,Microglia Macrophage or T Cell
FAM193A,357,Microglia Macrophage or T Cell
BMPR2,358,Microglia Macrophage or T Cell
ANKS1A,359,Microglia Macrophage or T Cell
BTBD9,360,Microglia Macrophage or T Cell
SRGAP2B,361,Microglia Macrophage or T Cell
PTK2,362,Microglia Macrophage or T Cell
RNF130,363,Microglia Macrophage or T Cell
PRAM1,364,Microglia Macrophage or T Cell
MARCHF1,365,Microglia Macrophage or T Cell
WDR70,366,Microglia Macrophage or T Cell
RTN4,367,Microglia Macrophage or T Cell
SKI,368,Microglia Macrophage or T Cell
SPEN,369,Microglia Macrophage or T Cell
PRKCB,370,Microglia Macrophage or T Cell
SRSF11,371,Microglia Macrophage or T Cell
MAN2A1,372,Microglia Macrophage or T Cell
HCK,373,Microglia Macrophage or T Cell
PHF20,374,Microglia Macrophage or T Cell
CEP350,375,Microglia Macrophage or T Cell
SGMS1,376,Microglia Macrophage or T Cell
GMDS-DT,377,Microglia Macrophage or T Cell
FOXP2,378,Microglia Macrophage or T Cell
TNKS,379,Microglia Macrophage or T Cell
SKAP2,380,Microglia Macrophage or T Cell
MBP,381,Microglia Macrophage or T Cell
NF1,382,Microglia Macrophage or T Cell
SOCS6,383,Microglia Macrophage or T Cell
TCF7L2,384,Microglia Macrophage or T Cell
ITSN1,385,Microglia Macrophage or T Cell
EXOC6B,386,Microglia Macrophage or T Cell
PFKFB3,387,Microglia Macrophage or T Cell
ARHGAP35,388,Microglia Macrophage or T Cell
TRPM2,389,Microglia Macrophage or T Cell
UBE2K,390,Microglia Macrophage or T Cell
NCOA1,391,Microglia Macrophage or T Cell
FAF1,392,Microglia Macrophage or T Cell
ADK,393,Microglia Macrophage or T Cell
RAB1A,394,Microglia Macrophage or T Cell
NCOA3,395,Microglia Macrophage or T Cell
FRMD5,396,Microglia Macrophage or T Cell
PIAS1,397,Microglia Macrophage or T Cell
NCOR1,398,Microglia Macrophage or T Cell
BRD4,399,Microglia Macrophage or T Cell
PTPRG,400,Microglia Macrophage or T Cell
HIF1A,401,Microglia Macrophage or T Cell
RIN2,402,Microglia Macrophage or T Cell
ERBIN,403,Microglia Macrophage or T Cell
RAP1A,404,Microglia Macrophage or T Cell
PITPNC1,405,Microglia Macrophage or T Cell
WDFY4,406,Microglia Macrophage or T Cell
GATAD2B,407,Microglia Macrophage or T Cell
FBXO11,408,Microglia Macrophage or T Cell
AKAP9,409,Microglia Macrophage or T Cell
ANKRD17,410,Microglia Macrophage or T Cell
HMGA1P4,411,Microglia Macrophage or T Cell
MSI2,412,Microglia Macrophage or T Cell
EML4,413,Microglia Macrophage or T Cell
VAV1,414,Microglia Macrophage or T Cell
AP2A2,415,Microglia Macrophage or T Cell
FER,416,Microglia Macrophage or T Cell
ENSG00000290441,417,Microglia Macrophage or T Cell
SLC39A11,418,Microglia Macrophage or T Cell
ZEB1,419,Microglia Macrophage or T Cell
CSF3R,420,Microglia Macrophage or T Cell
STAB1,421,Microglia Macrophage or T Cell
ARID1A,422,Microglia Macrophage or T Cell
MT-ND1,423,Microglia Macrophage or T Cell
TRAPPC9,424,Microglia Macrophage or T Cell
DNAAF9,425,Microglia Macrophage or T Cell
SIPA1L2,426,Microglia Macrophage or T Cell
SCAF11,427,Microglia Macrophage or T Cell
GSN,428,Microglia Macrophage or T Cell
TAOK1,429,Microglia Macrophage or T Cell
SETX,430,Microglia Macrophage or T Cell
PARP14,431,Microglia Macrophage or T Cell
CADM2,432,Microglia Macrophage or T Cell
KCNQ1,433,Microglia Macrophage or T Cell
GALNT2,434,Microglia Macrophage or T Cell
SAMSN1,435,Microglia Macrophage or T Cell
CDKAL1,436,Microglia Macrophage or T Cell
ITGB5,437,Microglia Macrophage or T Cell
ENSG00000253496,438,Microglia Macrophage or T Cell
GAS7,439,Microglia Macrophage or T Cell
CPED1,440,Microglia Macrophage or T Cell
TALAM1,441,Microglia Macrophage or T Cell
COMMD10,442,Microglia Macrophage or T Cell
WIPF1,443,Microglia Macrophage or T Cell
PUM1,444,Microglia Macrophage or T Cell
LYST,445,Microglia Macrophage or T Cell
CREBBP,446,Microglia Macrophage or T Cell
PCM1,447,Microglia Macrophage or T Cell
TBC1D1,448,Microglia Macrophage or T Cell
KMT2E,449,Microglia Macrophage or T Cell
ENTPD1,450,Microglia Macrophage or T Cell
LPAR5,451,Microglia Macrophage or T Cell
EVL,452,Microglia Macrophage or T Cell
ARID4B,453,Microglia Macrophage or T Cell
IKZF1,454,Microglia Macrophage or T Cell
MYO5A,455,Microglia Macrophage or T Cell
POU2F2,456,Microglia Macrophage or T Cell
TMCC1,457,Microglia Macrophage or T Cell
MBD5,458,Microglia Macrophage or T Cell
BIRC6,459,Microglia Macrophage or T Cell
INSR,460,Microglia Macrophage or T Cell
GRAMD1B,461,Microglia Macrophage or T Cell
PKN2,462,Microglia Macrophage or T Cell
DENND3,463,Microglia Macrophage or T Cell
RCSD1,464,Microglia Macrophage or T Cell
NKTR,465,Microglia Macrophage or T Cell
VTI1A,466,Microglia Macrophage or T Cell
XAF1,467,Microglia Macrophage or T Cell
PSAP,468,Microglia Macrophage or T Cell
PLCB2,469,Microglia Macrophage or T Cell
BLNK,470,Microglia Macrophage or T Cell
PAFAH1B1,471,Microglia Macrophage or T Cell
MRC1,472,Microglia Macrophage or T Cell
IL6ST,473,Microglia Macrophage or T Cell
CACNB4,474,Microglia Macrophage or T Cell
MPHOSPH8,475,Microglia Macrophage or T Cell
RREB1,476,Microglia Macrophage or T Cell
GPM6A,477,Microglia Macrophage or T Cell
EPS8,478,Microglia Macrophage or T Cell
TBC1D4,479,Microglia Macrophage or T Cell
NXN,480,Microglia Macrophage or T Cell
N4BP2L2,481,Microglia Macrophage or T Cell
HNRNPU,482,Microglia Macrophage or T Cell
DHRSX,483,Microglia Macrophage or T Cell
PARP8,484,Microglia Macrophage or T Cell
SOX5,485,Microglia Macrophage or T Cell
GRK3,486,Microglia Macrophage or T Cell
PRKAG2,487,Microglia Macrophage or T Cell
CECR2,488,Microglia Macrophage or T Cell
PHLPP1,489,Microglia Macrophage or T Cell
ADAM10,490,Microglia Macrophage or T Cell
SMARCA2,491,Microglia Macrophage or T Cell
USP53,492,Microglia Macrophage or T Cell
PACSIN2,493,Microglia Macrophage or T Cell
COP1,494,Microglia Macrophage or T Cell
MRTFA,495,Microglia Macrophage or T Cell
MYO1E,496,Microglia Macrophage or T Cell
ZFPM2-AS1,497,Microglia Macrophage or T Cell
TRIM44,498,Microglia Macrophage or T Cell
DIP2A,499,Microglia Macrophage or T Cell
SAMD4A,500,Microglia Macrophage or T Cell
ANKRD12,501,Microglia Macrophage or T Cell
EPB41,502,Microglia Macrophage or T Cell
BACH1,503,Microglia Macrophage or T Cell
SFPQ,504,Microglia Macrophage or T Cell
MDM4,505,Microglia Macrophage or T Cell
ANK3,506,Microglia Macrophage or T Cell
WNK1,507,Microglia Macrophage or T Cell
FRYL,508,Microglia Macrophage or T Cell
AP3B1,509,Microglia Macrophage or T Cell
EDA,510,Microglia Macrophage or T Cell
EPS15,511,Microglia Macrophage or T Cell
USP6NL,512,Microglia Macrophage or T Cell
ACYP2,513,Microglia Macrophage or T Cell
BAZ1B,514,Microglia Macrophage or T Cell
CPEB3,515,Microglia Macrophage or T Cell
GOLGB1,516,Microglia Macrophage or T Cell
NAMPT,517,Microglia Macrophage or T Cell
NPAS3,518,Microglia Macrophage or T Cell
PHIP,519,Microglia Macrophage or T Cell
ARHGAP6,520,Microglia Macrophage or T Cell
SPAG9,521,Microglia Macrophage or T Cell
LRCH1,522,Microglia Macrophage or T Cell
GGTA1,523,Microglia Macrophage or T Cell
RAPGEF2,524,Microglia Macrophage or T Cell
CIITA,525,Microglia Macrophage or T Cell
ALCAM,526,Microglia Macrophage or T Cell
PNN,527,Microglia Macrophage or T Cell
A2M,528,Microglia Macrophage or T Cell
CTTNBP2NL,529,Microglia Macrophage or T Cell
APBA1,530,Microglia Macrophage or T Cell
CTBP2,531,Microglia Macrophage or T Cell
NUMA1,532,Microglia Macrophage or T Cell
ARHGEF6,533,Microglia Macrophage or T Cell
