gene,rank,tissue
MAML2,361,Leptomeninges
KIF13A,362,Leptomeninges
SLC13A3,363,Leptomeninges
FAM155A,364,Leptomeninges
NRG1,365,Leptomeninges
BOD1L1,366,Leptomeninges
KDM2A,367,Leptomeninges
CNTNAP4,368,Leptomeninges
PICALM,369,Leptomeninges
ANKRD36C,370,Leptomeninges
DLG1,371,Leptomeninges
EPAS1,372,Leptomeninges
ACIN1,373,Leptomeninges
NFAT5,374,Leptomeninges
SLC39A10,375,Leptomeninges
DPP6,376,Leptomeninges
NCOR1,377,Leptomeninges
PHIP,378,Leptomeninges
HSPA5,379,Leptomeninges
XIST,380,Leptomeninges
RABGAP1L,381,Leptomeninges
GPATCH8,382,Leptomeninges
GRID1,383,Leptomeninges
LHFPL6,384,Leptomeninges
RIN2,385,Leptomeninges
HIF3A,386,Leptomeninges
PKP4,387,Leptomeninges
AC092691.1,388,Leptomeninges
BTBD9,389,Leptomeninges
DDX5,390,Leptomeninges
AATK,391,Leptomeninges
RBPMS,392,Leptomeninges
MAP4K4,393,Leptomeninges
NALCN,394,Leptomeninges
NALF1,395,Leptomeninges
TNS1,396,Leptomeninges
TBC1D5,397,Leptomeninges
LMOD1,398,Leptomeninges
GMDS-DT,399,Leptomeninges
APP,400,Leptomeninges
TRPS1,401,Leptomeninges
TNIK,402,Leptomeninges
KIF1B,403,Leptomeninges
KIAA1671,404,Leptomeninges
GRID2,405,Leptomeninges
SBF2,406,Leptomeninges
SPEN,407,Leptomeninges
DOCK9,408,Leptomeninges
CNDP1,409,Leptomeninges
CLDN11,410,Leptomeninges
SLC39A11,411,Leptomeninges
HNRNPU,412,Leptomeninges
NTRK2,413,Leptomeninges
AHNAK2,414,Leptomeninges
DOCK5,415,Leptomeninges
SMYD3,416,Leptomeninges
RYR2,417,Leptomeninges
ESYT2,418,Leptomeninges
DGKG,419,Leptomeninges
AL589740.1,420,Leptomeninges
USP54,421,Leptomeninges
ARNT2,422,Leptomeninges
TTC3,423,Leptomeninges
ST6GAL1,424,Leptomeninges
KMT2A,425,Leptomeninges
ARHGAP5,426,Leptomeninges
PLEKHG1,427,Leptomeninges
MDGA2,428,Leptomeninges
GNAO1,429,Leptomeninges
DSCAML1,430,Leptomeninges
BAZ1B,431,Leptomeninges
KMT2E,432,Leptomeninges
SGMS1,433,Leptomeninges
CADM1,434,Leptomeninges
LINC01088,435,Leptomeninges
PDE1A,436,Leptomeninges
SFPQ,437,Leptomeninges
IMMP2L,438,Leptomeninges
TTN,439,Leptomeninges
ARHGAP26,440,Leptomeninges
COL4A1,441,Leptomeninges
NSD1,442,Leptomeninges
STXBP6,443,Leptomeninges
AOPEP,444,Leptomeninges
FMN2,445,Leptomeninges
SPTAN1,446,Leptomeninges
TAOK1,447,Leptomeninges
RPS6KA2,448,Leptomeninges
GMDS,449,Leptomeninges
MYO1D,450,Leptomeninges
JAM3,451,Leptomeninges
RYR3,452,Leptomeninges
CNTN5,453,Leptomeninges
LINC02798,454,Leptomeninges
SREK1,455,Leptomeninges
CCNL2,456,Leptomeninges
TNXB,457,Leptomeninges
PDE8A,458,Leptomeninges
ANKRD17,459,Leptomeninges
RBFOX2,460,Leptomeninges
CAMTA1,461,Leptomeninges
TMTC1,462,Leptomeninges
FLRT2,463,Leptomeninges
CHD3,464,Leptomeninges
CUX1,465,Leptomeninges
CLIP1,466,Leptomeninges
ANKRD12,467,Leptomeninges
ENAH,468,Leptomeninges
PRKCH,469,Leptomeninges
GNB1,470,Leptomeninges
CEP350,471,Leptomeninges
ITGA8,472,Leptomeninges
FAF1,473,Leptomeninges
AC008571.2,474,Leptomeninges
EPS8,475,Leptomeninges
KIRREL3,476,Leptomeninges
PIK3R3,477,Leptomeninges
SYNDIG1,478,Leptomeninges
ADCY2,479,Leptomeninges
PDE1C,480,Leptomeninges
LIMCH1,481,Leptomeninges
ANO2,482,Leptomeninges
MYH9,483,Leptomeninges
DOCK3,484,Leptomeninges
PCM1,485,Leptomeninges
R3HDM2,486,Leptomeninges
SORBS2,487,Leptomeninges
KANK2,488,Leptomeninges
DISC1,489,Leptomeninges
USP53,490,Leptomeninges
ZEB2,491,Leptomeninges
TBL1XR1,492,Leptomeninges
LINC-PINT,493,Leptomeninges
RALGAPA1,494,Leptomeninges
LINC00499,495,Leptomeninges
TNRC6C,496,Leptomeninges
NSMCE2,497,Leptomeninges
HSP90AB1,498,Leptomeninges
FKBP5,499,Leptomeninges
ATXN2,500,Leptomeninges
NHS,501,Leptomeninges
ANKRD36,502,Leptomeninges
ACYP2,503,Leptomeninges
MBP,504,Leptomeninges
NTRK3,505,Leptomeninges
PTPRJ,506,Leptomeninges
LDB2,507,Leptomeninges
CLIC4,508,Leptomeninges
CSRNP3,509,Leptomeninges
LAMB1,510,Leptomeninges
AL137139.2,511,Leptomeninges
NIPBL,512,Leptomeninges
PNN,513,Leptomeninges
MYL9,514,Leptomeninges
ARID1B,515,Leptomeninges
ABR,516,Leptomeninges
EYA1,517,Leptomeninges
RABGEF1,518,Leptomeninges
TNRC18,519,Leptomeninges
MARCH1,520,Leptomeninges
LRP1,521,Leptomeninges
LINC00632,522,Leptomeninges
SCD5,523,Leptomeninges
FGF12,524,Leptomeninges
MAGI1,525,Leptomeninges
HECTD4,526,Leptomeninges
VPS13B,527,Leptomeninges
ASTN2,528,Leptomeninges
NAALADL2,529,Leptomeninges
BIRC6,530,Leptomeninges
NR4A2,531,Leptomeninges
CCDC171,532,Leptomeninges
TSPAN5,533,Leptomeninges
ELOVL7,534,Leptomeninges
DPH6,535,Leptomeninges
TSHZ2,536,Leptomeninges
PLEC,537,Leptomeninges
ZNF536,538,Leptomeninges
DLGAP2,539,Leptomeninges
RANBP3L,540,Leptomeninges
ATXN1,541,Leptomeninges
PHACTR2,542,Leptomeninges
SCAF11,543,Leptomeninges
LAMA4,544,Leptomeninges
ENSG00000274422,545,Leptomeninges
C8ORF34-AS1,546,Leptomeninges
PTPRK,547,Leptomeninges
ATP1B3,548,Leptomeninges
BRD4,549,Leptomeninges
CPEB3,550,Leptomeninges
ANKHD1,551,Leptomeninges
SLIT3,552,Leptomeninges
PTPRB,553,Leptomeninges
RNF213,554,Leptomeninges
ARHGEF12,555,Leptomeninges
LMCD1-AS1,556,Leptomeninges
ADD3,557,Leptomeninges
GRK5,558,Leptomeninges
DYNC1H1,559,Leptomeninges
MLLT10,560,Leptomeninges
MICAL3,561,Leptomeninges
PLP1,562,Leptomeninges
PDE10A,563,Leptomeninges
NHSL2,564,Leptomeninges
NBEAL1,565,Leptomeninges
SSBP2,566,Leptomeninges
EPN2,567,Leptomeninges
VCL,568,Leptomeninges
SFMBT2,569,Leptomeninges
RGS6,570,Leptomeninges
AEBP1,571,Leptomeninges
MYOF,572,Leptomeninges
OTUD7A,573,Leptomeninges
STXBP5L,574,Leptomeninges
ENPP6,575,Leptomeninges
EXOC4,576,Leptomeninges
BBS9,577,Leptomeninges
SETD2,578,Leptomeninges
NR3C2,579,Leptomeninges
MPHOSPH8,580,Leptomeninges
MRTFA,581,Leptomeninges
CFH,582,Leptomeninges
NF1,583,Leptomeninges
PREX2,584,Leptomeninges
AKAP6,585,Leptomeninges
CEP112,586,Leptomeninges
TMEM144,587,Leptomeninges
NOVA1,588,Leptomeninges
PPP6R2,589,Leptomeninges
CDC42BPB,590,Leptomeninges
UPF2,591,Leptomeninges
CDK19,592,Leptomeninges
TLN2,593,Leptomeninges
GPCPD1,594,Leptomeninges
FOS,595,Leptomeninges
ATF3,596,Leptomeninges
GNAQ,597,Leptomeninges
POGZ,598,Leptomeninges
CHD6,599,Leptomeninges
HERC2P3,600,Leptomeninges
AFF4,601,Leptomeninges
ZHX2,602,Leptomeninges
WDFY3,603,Leptomeninges
DANT2,604,Leptomeninges
LINC00472,605,Leptomeninges
RTN4,606,Leptomeninges
TPM4,607,Leptomeninges
PLEKHH1,608,Leptomeninges
GPM6B,609,Leptomeninges
MID1,610,Leptomeninges
GAB1,611,Leptomeninges
KALRN,612,Leptomeninges
FGD6,613,Leptomeninges
ATRNL1,614,Leptomeninges
SLAIN1,615,Leptomeninges
KIDINS220,616,Leptomeninges
SLC9A9,617,Leptomeninges
VIM,618,Leptomeninges
TCF7L2,619,Leptomeninges
ABL1,620,Leptomeninges
WNK1,621,Leptomeninges
MARK3,622,Leptomeninges
PTN,623,Leptomeninges
ADK,624,Leptomeninges
SGK3,625,Leptomeninges
PUM1,626,Leptomeninges
AFF3,627,Leptomeninges
RAD51B,628,Leptomeninges
BMP5,629,Leptomeninges
SLCO3A1,630,Leptomeninges
ACTB,631,Leptomeninges
CHRM3,632,Leptomeninges
PPP1R12B,633,Leptomeninges
TMEM132C,634,Leptomeninges
EEF1A1,635,Leptomeninges
MYCBP2,636,Leptomeninges
SLIT2,637,Leptomeninges
PLCE1,638,Leptomeninges
NKAIN3,639,Leptomeninges
GIGYF2,640,Leptomeninges
SNX29,641,Leptomeninges
SPOCK3,642,Leptomeninges
PRUNE2,643,Leptomeninges
CLASP1,644,Leptomeninges
EPS15,645,Leptomeninges
NT5C2,646,Leptomeninges
PHACTR3,647,Leptomeninges
CMYA5,648,Leptomeninges
OGA,649,Leptomeninges
CDKAL1,650,Leptomeninges
AHI1,651,Leptomeninges
SESTD1,652,Leptomeninges
LPGAT1,653,Leptomeninges
CCND3,654,Leptomeninges
ELF2,655,Leptomeninges
SAMD12,656,Leptomeninges
SLC13A4,657,Leptomeninges
FGF14,658,Leptomeninges
MYO6,659,Leptomeninges
PBX1,660,Leptomeninges
PRKCE,661,Leptomeninges
ZCCHC7,662,Leptomeninges
BABAM2,663,Leptomeninges
LINC01473,664,Leptomeninges
ENSG00000286757,665,Leptomeninges
KDM6A,666,Leptomeninges
VPS13C,667,Leptomeninges
MACROD2,668,Leptomeninges
FNIP1,669,Leptomeninges
CACNA2D1,670,Leptomeninges
WDR70,671,Leptomeninges
MAP1A,672,Leptomeninges
CDH20,673,Leptomeninges
ZMYND8,674,Leptomeninges
SMG6,675,Leptomeninges
STAT3,676,Leptomeninges
AGBL4,677,Leptomeninges
TPM2,678,Leptomeninges
DLEU2,679,Leptomeninges
AFF1,680,Leptomeninges
NFIC,681,Leptomeninges
PEAK1,682,Leptomeninges
FER,683,Leptomeninges
CNTN1,684,Leptomeninges
RBFOX3,685,Leptomeninges
KTN1,686,Leptomeninges
DIP2C,687,Leptomeninges
DENND1A,688,Leptomeninges
GALNT17,689,Leptomeninges
GATAD2B,690,Leptomeninges
MYO10,691,Leptomeninges
PIAS1,692,Leptomeninges
SENP6,693,Leptomeninges
NEO1,694,Leptomeninges
UBE2R2,695,Leptomeninges
CABLES1,696,Leptomeninges
KLC1,697,Leptomeninges
WSB1,698,Leptomeninges
PDLIM5,699,Leptomeninges
TAPT1-AS1,700,Leptomeninges
FBLN1,701,Leptomeninges
PRG4,702,Leptomeninges
LDLR,703,Leptomeninges
NINJ2,704,Leptomeninges
UBE2H,705,Leptomeninges
SLC2A3,706,Leptomeninges
STK39,707,Leptomeninges
LRRC7,708,Leptomeninges
TCF25,709,Leptomeninges
PLA2R1,710,Leptomeninges
CSPP1,711,Leptomeninges
BACH2,712,Leptomeninges
TGFBR3,713,Leptomeninges
DENND5A,714,Leptomeninges
MYO9B,715,Leptomeninges
CDH23,716,Leptomeninges
PTBP2,717,Leptomeninges
PCSK5,718,Leptomeninges
ARAP2,719,Leptomeninges
PRPF38B,720,Leptomeninges
CIRBP,721,Leptomeninges
L3MBTL4,722,Leptomeninges
ASPH,723,Leptomeninges
XYLT1,724,Leptomeninges
DHRSX,725,Leptomeninges
UNC13B,726,Leptomeninges
COL4A2,727,Leptomeninges
DNAJB1,728,Leptomeninges
PXK,729,Leptomeninges
HERC2,730,Leptomeninges
ZFYVE16,731,Leptomeninges
ZIC1,732,Leptomeninges
PLCB1,733,Leptomeninges
STX8,734,Leptomeninges
AP2A2,735,Leptomeninges
ZDHHC20,736,Leptomeninges
RBPJ,737,Leptomeninges
NR2F2-AS1,738,Leptomeninges
GRIA2,739,Leptomeninges
MBNL1,740,Leptomeninges
ACAP2,741,Leptomeninges
THOC2,742,Leptomeninges
TMEFF2,743,Leptomeninges
UBR3,744,Leptomeninges
SULF1,745,Leptomeninges
THRAP3,746,Leptomeninges
PPP1R12A,747,Leptomeninges
NHSL1,748,Leptomeninges
DPYSL5,749,Leptomeninges
PAFAH1B1,750,Leptomeninges
PDZRN4,751,Leptomeninges
MYO5A,752,Leptomeninges
IQSEC1,753,Leptomeninges
MRTFB,754,Leptomeninges
CBFA2T2,755,Leptomeninges
RASAL2,756,Leptomeninges
MTUS1,757,Leptomeninges
HIPK2,758,Leptomeninges
CECR2,759,Leptomeninges
LHFPL2,760,Leptomeninges
FAM172A,761,Leptomeninges
MAEA,762,Leptomeninges
MDM4,763,Leptomeninges
JAK1,764,Leptomeninges
SH3GL3,765,Leptomeninges
JARID2,766,Leptomeninges
CDH11,767,Leptomeninges
FAM193A,768,Leptomeninges
DENND2B,769,Leptomeninges
CPAMD8,770,Leptomeninges
FYN,771,Leptomeninges
FOXP2,772,Leptomeninges
ASAP1,773,Leptomeninges
ITCH,774,Leptomeninges
AP3B1,775,Leptomeninges
COP1,776,Leptomeninges
AMBRA1,777,Leptomeninges
PPP6R3,778,Leptomeninges
ADD1,779,Leptomeninges
B3GALT1,780,Leptomeninges
SDK1,781,Leptomeninges
RUFY3,782,Leptomeninges
MYO1E,783,Leptomeninges
MATR3,784,Leptomeninges
GRAMD2B,785,Leptomeninges
TMCC1,786,Leptomeninges
HDAC4,787,Leptomeninges
ENSG00000259972,788,Leptomeninges
KCNQ3,789,Leptomeninges
NR4A1,790,Leptomeninges
MYO9A,791,Leptomeninges
VCAN,792,Leptomeninges
ZMYM2,793,Leptomeninges
HECW1,794,Leptomeninges
NEMF,795,Leptomeninges
DNAJC6,796,Leptomeninges
HOOK3,797,Leptomeninges
RASGRF2,798,Leptomeninges
STK3,799,Leptomeninges
SLTM,800,Leptomeninges
PTH1R,801,Leptomeninges
KLHL32,802,Leptomeninges
LRBA,803,Leptomeninges
TCF7L1,804,Leptomeninges
FGFR2,805,Leptomeninges
CLMN,806,Leptomeninges
KAT6A,807,Leptomeninges
FLNA,808,Leptomeninges
VPS13D,809,Leptomeninges
CERCAM,810,Leptomeninges
NFIB,811,Leptomeninges
PRRC2B,812,Leptomeninges
FBXL17,813,Leptomeninges
CADPS2,814,Leptomeninges
LIMA1,815,Leptomeninges
DNM2,816,Leptomeninges
PHF14,817,Leptomeninges
OSBPL1A,818,Leptomeninges
ARHGAP35,819,Leptomeninges
C3,820,Leptomeninges
CREBBP,821,Leptomeninges
NCOR2,822,Leptomeninges
PSD3,823,Leptomeninges
GON4L,824,Leptomeninges
ZNF721,825,Leptomeninges
PTPRA,826,Leptomeninges
LENG8,827,Leptomeninges
FGF13,828,Leptomeninges
SPECC1,829,Leptomeninges
FGD4,830,Leptomeninges
PTPRZ1,831,Leptomeninges
KLF12,832,Leptomeninges
EMP1,833,Leptomeninges
ATP8A1,834,Leptomeninges
DAPK1,835,Leptomeninges
SAT1,836,Leptomeninges
ENSG00000236283,837,Leptomeninges
PTMA,838,Leptomeninges
LRRFIP2,839,Leptomeninges
BBX,840,Leptomeninges
SPOCK1,841,Leptomeninges
ANKIB1,842,Leptomeninges
CHKA,843,Leptomeninges
CDK13,844,Leptomeninges
ZFPM2,845,Leptomeninges
TSPYL2,846,Leptomeninges
DENND4A,847,Leptomeninges
ZNF292,848,Leptomeninges
GSN,849,Leptomeninges
LARGE1,850,Leptomeninges
ANO6,851,Leptomeninges
NSRP1,852,Leptomeninges
ROCK2,853,Leptomeninges
ITGBL1,854,Leptomeninges
LUC7L,855,Leptomeninges
SMARCC1,856,Leptomeninges
NEK1,857,Leptomeninges
HERC1,858,Leptomeninges
CDK17,859,Leptomeninges
UBE2K,860,Leptomeninges
NUMB,861,Leptomeninges
BRWD1,862,Leptomeninges
ARHGAP24,863,Leptomeninges
MON2,864,Leptomeninges
KREMEN1,865,Leptomeninges
SEC14L5,866,Leptomeninges
KCNQ5,867,Leptomeninges
RFFL,868,Leptomeninges
ADCY9,869,Leptomeninges
RAB10,870,Leptomeninges
RAPGEF5,871,Leptomeninges
EIF3A,872,Leptomeninges
BCL2,873,Leptomeninges
HNRNPA2B1,874,Leptomeninges
LPAR1,875,Leptomeninges
CNNM2,876,Leptomeninges
GALNT13,877,Leptomeninges
ECE1,878,Leptomeninges
DDX46,879,Leptomeninges
MEF2A,880,Leptomeninges
HERC4,881,Leptomeninges
RNPC3,882,Leptomeninges
EMC10,883,Leptomeninges
TBL1X,884,Leptomeninges
TXNIP,885,Leptomeninges
ZNF644,886,Leptomeninges
SH3PXD2A,887,Leptomeninges
EHMT1,888,Leptomeninges
FAM13B,889,Leptomeninges
ABCA8,890,Leptomeninges
CROCCP3,891,Leptomeninges
CARMIL1,892,Leptomeninges
ZNF331,893,Leptomeninges
SPATA6,894,Leptomeninges
EPB41,895,Leptomeninges
ENSG00000256969,896,Leptomeninges
FTO,897,Leptomeninges
NUMA1,898,Leptomeninges
IL4R,899,Leptomeninges
HIBCH,900,Leptomeninges
CTBP2,901,Leptomeninges
CSNK1A1,902,Leptomeninges
SHISA9,903,Leptomeninges
EIF5B,904,Leptomeninges
JPX,905,Leptomeninges
MT-CO2,906,Leptomeninges
SPARCL1,907,Leptomeninges
RAB1A,908,Leptomeninges
PALS2,909,Leptomeninges
SORT1,910,Leptomeninges
GRIK1,911,Leptomeninges
KANK1,912,Leptomeninges
TBC1D8,913,Leptomeninges
RFX3,914,Leptomeninges
PDE3A,915,Leptomeninges
RAPGEF1,916,Leptomeninges
MYT1L,917,Leptomeninges
LTBP1,918,Leptomeninges
MAP4K5,919,Leptomeninges
CDC14B,920,Leptomeninges
PSEN1,921,Leptomeninges
ATG7,922,Leptomeninges
FLI1,923,Leptomeninges
TSC22D1,924,Leptomeninges
C10ORF90,925,Leptomeninges
DENND2A,926,Leptomeninges
TAOK3,927,Leptomeninges
CTNNA1,928,Leptomeninges
NR2F1-AS1,929,Leptomeninges
RALGAPA2,930,Leptomeninges
AC073050.1,931,Leptomeninges
AC012494.1,932,Leptomeninges
REV3L,933,Leptomeninges
PRICKLE1,934,Leptomeninges
NBEA,935,Leptomeninges
TMOD1,936,Leptomeninges
ELF1,937,Leptomeninges
SMURF2,938,Leptomeninges
GRIK2,939,Leptomeninges
PIP5K1A,940,Leptomeninges
NSD3,941,Leptomeninges
CCSER1,942,Leptomeninges
KCNT2,943,Leptomeninges
TEAD1,944,Leptomeninges
COL4A5,945,Leptomeninges
LRRFIP1,946,Leptomeninges
KAT2B,947,Leptomeninges
SLMAP,948,Leptomeninges
XAF1,949,Leptomeninges
GABPB2,950,Leptomeninges
GSE1,951,Leptomeninges
ADAMTS1,952,Leptomeninges
SDCCAG8,953,Leptomeninges
INPP4B,954,Leptomeninges
CGNL1,955,Leptomeninges
MED13,956,Leptomeninges
LDLRAD3,957,Leptomeninges
SLC35F1,958,Leptomeninges
GLG1,959,Leptomeninges
DENND5B,960,Leptomeninges
ABI3BP,961,Leptomeninges
PAM,962,Leptomeninges
CSMD3,963,Leptomeninges
TFCP2,964,Leptomeninges
EPHA7,965,Leptomeninges
GPBP1,966,Leptomeninges
FNDC3B,967,Leptomeninges
LEPR,968,Leptomeninges
CELF1,969,Leptomeninges
FBXO42,970,Leptomeninges
RPRD2,971,Leptomeninges
TIMP2,972,Leptomeninges
CDK5RAP2,973,Leptomeninges
COL18A1,974,Leptomeninges
XRN1,975,Leptomeninges
VGLL4,976,Leptomeninges
MBNL2,977,Leptomeninges
WAC,978,Leptomeninges
CAPZB,979,Leptomeninges
NFASC,980,Leptomeninges
SMG1,981,Leptomeninges
SYT1,982,Leptomeninges
ABCG2,983,Leptomeninges
TBC1D22A,984,Leptomeninges
PLA2G4C,985,Leptomeninges
CPQ,986,Leptomeninges
PPIG,987,Leptomeninges
SNRNP70,988,Leptomeninges
LUC7L2,989,Leptomeninges
EFHD1,990,Leptomeninges
PCLO,991,Leptomeninges
HIVEP1,992,Leptomeninges
TANC1,993,Leptomeninges
ZKSCAN1,994,Leptomeninges
KCND2,995,Leptomeninges
ITGA6,996,Leptomeninges
CDK12,997,Leptomeninges
PAN3,998,Leptomeninges
TRA2A,999,Leptomeninges
NRCAM,1000,Leptomeninges
MALAT1,1,Lingual Gyrus
PCDH9,2,Lingual Gyrus
IL1RAPL1,3,Lingual Gyrus
RNF220,4,Lingual Gyrus
QKI,5,Lingual Gyrus
KCNIP4,6,Lingual Gyrus
PPP2R2B,7,Lingual Gyrus
DLG2,8,Lingual Gyrus
CTNNA3,9,Lingual Gyrus
MACF1,10,Lingual Gyrus
LSAMP,11,Lingual Gyrus
DSCAM,12,Lingual Gyrus
CADM2,13,Lingual Gyrus
RBFOX1,14,Lingual Gyrus
LRP1B,15,Lingual Gyrus
SLC44A1,16,Lingual Gyrus
NRXN3,17,Lingual Gyrus
NRXN1,18,Lingual Gyrus
CTNNA2,19,Lingual Gyrus
LUC7L3,20,Lingual Gyrus
CSMD1,21,Lingual Gyrus
RORA,22,Lingual Gyrus
MAGI2,23,Lingual Gyrus
PTPRG,24,Lingual Gyrus
DST,25,Lingual Gyrus
FLT1,26,Lingual Gyrus
SNHG14,27,Lingual Gyrus
SLC1A2,28,Lingual Gyrus
DPP10,29,Lingual Gyrus
PITPNC1,30,Lingual Gyrus
FRMD4A,31,Lingual Gyrus
PDE4B,32,Lingual Gyrus
ATP10A,33,Lingual Gyrus
NTM,34,Lingual Gyrus
SIK3,35,Lingual Gyrus
MT-ND4,36,Lingual Gyrus
GPM6A,37,Lingual Gyrus
NEAT1,38,Lingual Gyrus
RBM25,39,Lingual Gyrus
TNR,40,Lingual Gyrus
FRMD5,41,Lingual Gyrus
SLC24A2,42,Lingual Gyrus
ZBTB20,43,Lingual Gyrus
TRIM2,44,Lingual Gyrus
SLC5A11,45,Lingual Gyrus
LRRC4C,46,Lingual Gyrus
OPCML,47,Lingual Gyrus
FMNL2,48,Lingual Gyrus
NPAS3,49,Lingual Gyrus
DLC1,50,Lingual Gyrus
ST18,51,Lingual Gyrus
LHFPL3,52,Lingual Gyrus
ADGRB3,53,Lingual Gyrus
PLXDC2,54,Lingual Gyrus
ERBB4,55,Lingual Gyrus
PRRC2C,56,Lingual Gyrus
NRG3,57,Lingual Gyrus
ADARB2,58,Lingual Gyrus
MT-CO3,59,Lingual Gyrus
MT-CO2,60,Lingual Gyrus
NLGN1,61,Lingual Gyrus
SYNE1,62,Lingual Gyrus
LRRTM4,63,Lingual Gyrus
GNG7,64,Lingual Gyrus
ARGLU1,65,Lingual Gyrus
ANKS1B,66,Lingual Gyrus
AGAP1,67,Lingual Gyrus
MOBP,68,Lingual Gyrus
SLC6A1,69,Lingual Gyrus
PTPRD,70,Lingual Gyrus
SLC39A10,71,Lingual Gyrus
KAZN,72,Lingual Gyrus
NCAM2,73,Lingual Gyrus
GPC5,74,Lingual Gyrus
DOCK4,75,Lingual Gyrus
ELMO1,76,Lingual Gyrus
CALD1,77,Lingual Gyrus
FTX,78,Lingual Gyrus
SGIP1,79,Lingual Gyrus
CTNND2,80,Lingual Gyrus
LAMA2,81,Lingual Gyrus
DNM3,82,Lingual Gyrus
PHLPP1,83,Lingual Gyrus
NKAIN2,84,Lingual Gyrus
MAP7,85,Lingual Gyrus
PDZD2,86,Lingual Gyrus
ATP1A2,87,Lingual Gyrus
MMD2,88,Lingual Gyrus
PALM2AKAP2,89,Lingual Gyrus
ADGRL3,90,Lingual Gyrus
STOX2,91,Lingual Gyrus
TMTC2,92,Lingual Gyrus
ST6GALNAC3,93,Lingual Gyrus
PIP4K2A,94,Lingual Gyrus
POLR2F,95,Lingual Gyrus
CNTNAP2,96,Lingual Gyrus
DLGAP1,97,Lingual Gyrus
AUTS2,98,Lingual Gyrus
FRMD4B,99,Lingual Gyrus
HERC2P3,100,Lingual Gyrus
WWOX,101,Lingual Gyrus
PCDH15,102,Lingual Gyrus
LINC00486,103,Lingual Gyrus
HIP1,104,Lingual Gyrus
MAN2A1,105,Lingual Gyrus
ANK3,106,Lingual Gyrus
TCF12,107,Lingual Gyrus
DPP6,108,Lingual Gyrus
ANK2,109,Lingual Gyrus
DOCK10,110,Lingual Gyrus
SRRM2,111,Lingual Gyrus
GRID2,112,Lingual Gyrus
INSR,113,Lingual Gyrus
JMJD1C,114,Lingual Gyrus
SORBS1,115,Lingual Gyrus
ADAMTSL2,116,Lingual Gyrus
SPTBN1,117,Lingual Gyrus
TJP1,118,Lingual Gyrus
PLCL1,119,Lingual Gyrus
MIR99AHG,120,Lingual Gyrus
LRMDA,121,Lingual Gyrus
NCKAP5,122,Lingual Gyrus
ZSWIM6,123,Lingual Gyrus
SLC7A14-AS1,124,Lingual Gyrus
XYLT1,125,Lingual Gyrus
MBP,126,Lingual Gyrus
CNDP1,127,Lingual Gyrus
DTNA,128,Lingual Gyrus
NCAM1,129,Lingual Gyrus
APBB2,130,Lingual Gyrus
SOX2-OT,131,Lingual Gyrus
RERE,132,Lingual Gyrus
MECOM,133,Lingual Gyrus
VCAN,134,Lingual Gyrus
SRCIN1,135,Lingual Gyrus
PNISR,136,Lingual Gyrus
DIP2B,137,Lingual Gyrus
NXN,138,Lingual Gyrus
LINC00632,139,Lingual Gyrus
NALF1,140,Lingual Gyrus
MARCHF1,141,Lingual Gyrus
MT-CO1,142,Lingual Gyrus
MAP1B,143,Lingual Gyrus
HSP90AA1,144,Lingual Gyrus
DPYD,145,Lingual Gyrus
SEZ6L,146,Lingual Gyrus
FUT8,147,Lingual Gyrus
UNC5C,148,Lingual Gyrus
CLASP2,149,Lingual Gyrus
PTK2,150,Lingual Gyrus
BAZ2B,151,Lingual Gyrus
ARHGAP21,152,Lingual Gyrus
EDIL3,153,Lingual Gyrus
CCDC88A,154,Lingual Gyrus
ARL15,155,Lingual Gyrus
MAP4K4,156,Lingual Gyrus
CLIP2,157,Lingual Gyrus
TNRC6A,158,Lingual Gyrus
PTPRN2,159,Lingual Gyrus
ATRNL1,160,Lingual Gyrus
SHTN1,161,Lingual Gyrus
MSI2,162,Lingual Gyrus
SEPTIN7,163,Lingual Gyrus
EPN2,164,Lingual Gyrus
TMEM165,165,Lingual Gyrus
ROBO2,166,Lingual Gyrus
PDE4D,167,Lingual Gyrus
COBLL1,168,Lingual Gyrus
CEMIP,169,Lingual Gyrus
RBMS3,170,Lingual Gyrus
TTLL7,171,Lingual Gyrus
TPD52L1,172,Lingual Gyrus
DLGAP2,173,Lingual Gyrus
SOX5,174,Lingual Gyrus
SLC1A3,175,Lingual Gyrus
UTRN,176,Lingual Gyrus
ERBIN,177,Lingual Gyrus
SSH2,178,Lingual Gyrus
ZEB2,179,Lingual Gyrus
EXOC6B,180,Lingual Gyrus
BMPR2,181,Lingual Gyrus
LINC-PINT,182,Lingual Gyrus
ABCB1,183,Lingual Gyrus
ADGRV1,184,Lingual Gyrus
PRKCA,185,Lingual Gyrus
BCAS3,186,Lingual Gyrus
TENM2,187,Lingual Gyrus
PDE8A,188,Lingual Gyrus
NFIA,189,Lingual Gyrus
THSD4,190,Lingual Gyrus
SLC20A2,191,Lingual Gyrus
FNBP1,192,Lingual Gyrus
DLG1,193,Lingual Gyrus
ARHGEF10,194,Lingual Gyrus
ZEB1,195,Lingual Gyrus
TNKS,196,Lingual Gyrus
MYT1L,197,Lingual Gyrus
LIMCH1,198,Lingual Gyrus
CACNA1A,199,Lingual Gyrus
CCNY,200,Lingual Gyrus
DOCK3,201,Lingual Gyrus
SPOCK3,202,Lingual Gyrus
C3,203,Lingual Gyrus
GPHN,204,Lingual Gyrus
PTPRK,205,Lingual Gyrus
GRID1,206,Lingual Gyrus
